Tenure,CityTier,WarehouseToHome,SatisfactionScore,NumberOfAddress,Complain,CouponUsed,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,HighRiskDevice,HighRiskPaymentMode,PreferredLoginDevice_mobile phone,PreferredLoginDevice_phone,PreferredPaymentMode_cc,PreferredPaymentMode_cod,PreferredPaymentMode_credit card,PreferredPaymentMode_debit card,PreferredPaymentMode_e wallet,PreferredPaymentMode_upi,Gender_male,PreferedOrderCat_grocery,PreferedOrderCat_laptop & accessory,PreferedOrderCat_mobile,PreferedOrderCat_mobile phone,PreferedOrderCat_others,MaritalStatus_married,MaritalStatus_single,TenureBucket_13-24,TenureBucket_24+,TenureBucket_4-6,TenureBucket_7-12,SatisfactionBucket_Low,SatisfactionBucket_Medium
-0.1353983707824433,1.4535591505011376,0.043177365349324245,-1.493573370288631,-0.8567550298520383,-0.6239117607931548,3.38663462744635,-0.6215084064532754,-0.5475908142543116,0.7192370962487653,2.150109598576927,0.35755654971277867,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False
-0.4947585723169892,1.4535591505011376,-0.31896575110012965,0.6738805422170054,-1.2466534490147727,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,-0.4582035312647634,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
-0.25518510462729194,-0.7239996101365223,-0.07753700680049373,0.6738805422170054,2.262432323449836,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,-0.49240730824495377,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
0.5833220322866485,1.4535591505011376,-0.5603944953997656,0.6738805422170054,2.262432323449836,1.6027907515779776,2.8474927370880025,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,2.150109598576927,-0.1407497261673708,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
0.2239618307521026,-0.7239996101365223,-0.31896575110012965,-0.04860409528487332,-0.07695819152656988,-0.6239117607931548,0.6909251756546136,-0.6215084064532754,1.8261811081724635,0.7192370962487653,2.150109598576927,0.05090653378653288,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True
1.6614026368902863,-0.7239996101365223,-0.8018232396994015,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.5259270096855404,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
-1.0936922415412325,-0.7239996101365223,0.88817797039805,1.3963651797188843,-0.8567550298520383,-0.6239117607931548,-0.926500495420428,1.6089886952722643,1.8261811081724635,-1.4972828363577617,-0.4650925704726218,-0.07341104023762086,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
-0.1353983707824433,1.4535591505011376,-1.0432519839990375,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.3966367327004205,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True
0.5833220322866485,0.3647797701823077,-0.9225376118492196,1.3963651797188843,1.482635485124367,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.5447818417458704,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
0.10417509690725398,-0.7239996101365223,-0.9225376118492196,-1.493573370288631,0.7028386467988986,1.6027907515779776,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.5223356131026204,2.1583075446484528,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False
